Image,DateAcq,Brachial_Sections,position,embryo,tile_Y_N,Instance,DAPI_avg_signal,SOX2_avg_signal,tdTom_ave_signal,NKX22_ave_signal,elipse_x,elipse_y,embryoID,sectionEmbryoID,tam
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,115,148.945,67.918,21.921,5.836,406.906158447266,176.122528076172,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,116,141.263,157.556,22.004,6.132,357.522338867188,159.104965209961,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,117,115.863,50.768,26.933,9.152,337.563049316406,219.379104614258,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,118,172.111,108.483,22.389,6.107,327.590789794922,90.8607482910156,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,119,161.668,44.24,22.218,5.502,314.359039306641,225.97705078125,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,120,133.731,35.046,19.952,6.856,289.837554931641,65.7039108276367,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,121,163.762,69.188,23.422,5.72,416.613830566406,190.722442626953,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,122,187.394,141.264,23.306,6.055,478.890808105469,118.761054992676,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,123,154.974,161.959,23.674,6.752,383.112915039062,112.458251953125,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,124,160.306,51.694,23.988,6.855,339.791351318359,102.533737182617,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,125,151.948,46.286,22.802,6.185,366.125427246094,219.22314453125,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,126,137.41,148.422,21.829,5.023,367.709167480469,128.027297973633,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,127,157.79,35.713,22.256,5.33,287.511779785156,171.515258789062,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,128,163.463,151.419,22.046,6.422,391.738372802734,82.6935729980469,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,129,112.426,63.547,30.125,9.336,358.938507080078,147.202392578125,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,130,169.874,31.665,22.13,4.713,338.794799804688,142.935485839844,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,131,93.734,38.819,40.448,17.56,310.547729492188,46.8036193847656,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,132,152.403,79.006,20.506,6.477,420.8271484375,164.625289916992,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,133,154.149,147.386,24.577,6.577,442.350830078125,231.969146728516,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,134,166.301,157.297,21.064,4.97,448.152893066406,30.4110469818115,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,135,169.475,41.955,24.372,6.232,414.372039794922,211.900131225586,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,136,178.695,67.255,23.129,5.473,386.42236328125,206.100830078125,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,137,166.765,132.713,20.904,5.078,369.024353027344,42.361743927002,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,138,177.515,70.59,21.113,4.721,372.055877685547,167.339248657227,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,139,178.072,148.59,21.458,7.036,471.718933105469,2.56845903396606,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,140,138.262,128.514,21.85,5.855,423.096313476562,67.3438339233398,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,141,116.851,132.298,22.238,5,379.455291748047,237.761093139648,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,142,97.589,21.6,16.446,3.749,273.104034423828,163.7421875,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,143,212.342,131.989,20.437,5.011,375.163452148438,5.96466064453125,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,144,180.665,34.385,21.352,4.874,308.893859863281,236.35823059082,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,145,154.004,112.996,23,7.293,304.088256835938,88.5902328491211,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,146,104.487,78.621,27.63,9.67,395.235992431641,125.173301696777,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,147,153.577,40.244,18.577,4.321,332.041015625,170.305618286133,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,148,185.332,38.077,22.088,5.745,303.794494628906,159.897003173828,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,149,86.836,97.956,22.515,8.758,472.399719238281,100.457443237305,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,150,188.498,161.158,20.894,4.735,442.987518310547,79.6466064453125,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,151,132.48,84.077,20.24,4.271,357.971008300781,21.009937286377,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,152,172.313,56.373,19.386,4.771,392.033294677734,228.128555297852,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,153,166.166,124.57,22.776,6.236,394.225219726562,34.5133972167969,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,154,183.728,76.751,21.959,5.774,373.588745117188,175.517761230469,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,155,167.173,81.933,22.794,5.717,326.402770996094,158.413482666016,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,157,179.266,37.811,22.827,5.293,327.957733154297,133.293334960938,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,158,146.331,160.825,23.573,8.967,450.236511230469,114.138481140137,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,159,175.046,168.398,22.657,5.51,576.839477539062,41.5963478088379,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,160,180.709,43.538,24.554,6.003,678.259643554688,102.037567138672,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,161,186.48,156.269,22.629,5.018,567.723754882812,211.385040283203,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,162,173.563,165.987,23.625,7.251,578.791564941406,22.8444728851318,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,163,171.471,179.376,20.289,5.166,666.578491210938,6.39362859725952,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,164,175.872,149.539,21.401,5.176,565.486999511719,103.708015441895,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,165,156.705,54.606,21.476,5.917,710.829467773438,30.5592212677002,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,166,187.792,58.315,86.112,20.269,702.009094238281,125.993186950684,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,167,145.251,88.489,24.787,6.925,708.393676757812,82.0522537231445,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,168,172.627,206.754,24.387,5.418,567.881774902344,194.752426147461,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,169,179.382,42.861,23.365,5.553,652.161437988281,149.625411987305,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,170,131.949,191,25.233,6.366,621.740600585938,230.460861206055,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,171,138.881,136.507,24.912,7.542,616.54541015625,215.237258911133,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,172,173.953,53.441,23.159,5.765,725.72705078125,182.238876342773,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,173,147.667,48.196,30.33,13.795,674.935607910156,172.479843139648,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,174,158.037,34.745,21.162,5.13,733.585388183594,198.740188598633,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,175,151.483,69.371,22.82,6.337,704.610229492188,230.850173950195,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,176,171.238,125.113,25.565,6.005,572.08544921875,176.337951660156,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,177,125.893,120.963,26.006,9.523,587.565124511719,138.399230957031,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,178,164.217,211.262,24.398,7.119,704.27978515625,174.860794067383,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,179,171.316,133.16,22.951,5.861,617.083312988281,24.6902294158936,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,180,167.919,151.324,21.958,7.228,667.841125488281,21.7760677337646,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,181,171.603,45.265,25.954,6.836,672.100708007812,126.030166625977,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,182,137.436,123.306,30.844,11.383,564.867858886719,146.314407348633,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,183,122.009,49.672,39.962,20.526,691.890808105469,153.553009033203,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,184,162.226,64.622,23.586,5.086,631.021118164062,142.677627563477,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,185,120.354,50.964,58.448,19.686,707.395568847656,104.407073974609,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,186,136.477,53.41,24.424,8.256,736.756774902344,40.5669975280762,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,187,165.424,81.616,23.981,6.966,718.092590332031,149.724136352539,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,188,167.581,64.833,23.367,5.667,642.109252929688,168.646743774414,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,189,190.62,159.55,23.334,6.807,595.035400390625,7.58844089508057,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,190,196.042,159.702,18.899,4.512,686.202209472656,64.8878936767578,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,191,165.807,144.839,23.829,8.271,562.388610839844,124.949058532715,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,192,132.695,60.561,25.717,8.419,656.821044921875,210.932647705078,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,193,153.725,156.384,23.442,6.164,657.8232421875,42.9343681335449,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,194,161.047,125.44,22.514,5.827,564.779357910156,87.5256881713867,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,195,172.416,169.471,21.077,5.861,725.246154785156,6.14246416091919,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,196,170.241,119.321,20.927,5.868,625.853149414062,13.6000862121582,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,197,154.91,39.338,21.786,5.78,658.865356445312,191.790969848633,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,198,134.316,31.003,23.163,5.929,742.311157226562,168.505233764648,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,199,190.766,154.733,21.953,5.208,634.842041015625,52.441837310791,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,200,175.923,143.086,22.686,10.691,624.924865722656,65.914192199707,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,201,171.486,87.59,23.475,6.05,660.749145507812,225.230087280273,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,202,152.891,55.744,24.185,15.452,720.798645019531,213.856231689453,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,203,126.445,135.292,18.752,5.142,727.048828125,16.0790214538574,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,204,154.562,38.326,25.006,7.369,689.774536132812,192.958068847656,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,205,144.477,57.453,21.721,5.312,593.863342285156,114.529014587402,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,206,172.306,137.551,26.663,7.01,592.185668945312,215.888656616211,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,207,177.757,138.923,20.803,5.624,666.80224609375,61.1217651367188,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,208,173.538,136.659,21.707,5.242,587.14453125,77.6095504760742,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,209,169.538,152.409,24.913,7.223,661.529907226562,83.8653945922852,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,210,149.556,93.727,21.381,6.324,676.01318359375,241.222717285156,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,211,174.555,182.82,24.587,6.469,582.8984375,225.840667724609,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,212,157.505,108.194,21.056,5.495,729.286315917969,58.6620025634766,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,213,134.505,152.036,23.529,6.574,733.676635742188,119.361618041992,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,214,194.121,171.555,23.952,5.324,572.437866210938,162.806991577148,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,215,192.656,139.363,21.369,4.87,624.542114257812,36.432674407959,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,216,186.656,52.2,22.017,5.123,633.371154785156,123.606140136719,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,217,118.792,110.963,16.948,4.178,608.30419921875,102.343391418457,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,218,160.309,161.354,22.302,5.914,598.724731445312,180.207626342773,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,219,90.478,92.562,27.915,11.036,696.389953613281,48.2036323547363,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,220,161.686,179.012,21.518,4.72,626.151916503906,96.8837051391602,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,221,188.619,48.716,23.308,6.651,654.757690429688,111.432739257812,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,222,168.878,38.518,21.446,7.475,753.154235839844,192.296539306641,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,223,164.686,141.56,18.282,5.052,587.837280273438,93.1718521118164,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,224,145.731,94.395,27.498,7.984,639.22412109375,176.528778076172,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,226,179.763,70.54,23.146,6.688,608.309387207031,124.129104614258,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,227,154.028,52.944,25.567,8.14,644.867492675781,102.345542907715,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,228,188.17,146.725,21.046,6.151,669.554260253906,72.7097091674805,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,229,169.864,185.774,22.734,5.266,612.625427246094,195.311660766602,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,230,158.875,141.609,22.879,6.335,601.935180664062,164.524291992188,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,231,172.573,135.272,22.485,5.309,615.651428222656,82.7851028442383,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
